complaint_id,complaint_text
1527227,"I buy the house in XX/XX/XXXX, my parents got sick and I had to come to calif in XX/XX/XXXX, icontinued to make payments while my house was for sale. I was unable to sell the house so I called b of a for some relief, all I got was the run around for the past 18 months!"
7201904,"I am not responsible or liable for this debt with JPMBC, I don't have a contract with them, they did not provide the original contract as I have requested"
6174576,"I have reviewed my credit report and noticed incorrect information and inaccurate accounts. I have sent out numerous disputes to remove this inaccurate information and accounts on my credit report. Please remove this inaccurate information and accounts that can not be verified. Here are the following date disputes was sent, XX/XX/2022 XX/XX/2022 XX/XX/2022 XX/XX/2022 XX/XX/2022, XX/XX/2022, XX/XX/2022, and XX/XX/2022."
3210761,"A check in the amount of {$1400.00} payable to myself sent from a prior employer was intercepted in transit by an account holder at Wells Fargo Bank under routing number XXXX. The check was deposited into an account at Wells Fargo on XX/XX/2018 after forging my signature. Wells Fargo was served with a Fraud Statement of Claim on XX/XX/2018, attached, requesting a return of these funds and has not returned them as of this date."
7501689,"I am listing accounts below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit."
5807089,I'm ending a covid forbearance program and want to resume payments. This company has locked me out of my web account and will not answer their phones. I've tried over 20 times to call 5 different phone numbers and can not get help.
11609245,"I sent in letters to dispute accounts that were inaccurate on my credit report. The disputes were not investigated correctly, and they did nothing to fix it. The broke the following laws 15 USC 1681i ( a ) ( 1 ) 15 USC 1681i ( a ) ( 6 ) ( B ) ( 3 ) 15 USC 1681i ( a ) ( 5 ) ( B ) they refuse to remove the accounts"
6021613,"In accordance with the Fair Credit Reporting Act, Exeter Finance LLC., has violated my rights, thus this complaint for Unfair Debt Collection practice. I purchased XXXX XXXX XXXX on XX/XX/XXXX. The Auto loan was finance by Exeter Finance LLC. However, on XXXX XX/XX/XXXX, l suffer a job loss. After reviewing my consumer credit report, l noticed debt collection charged off by Exeter Finance. They alleged charged amount owed {$23000.00}. Amount reported to Credit Bureau {$25000.00} ... by Exeter Finance LLC., without proving any relevant additional contact information for account transfer see attachment F. 
I have made numerous attempts to contact Exeter Finance to address this debt obligation, see attachment XXXX XXXX XXXX, in an effort to make a payment arrangement and received no return correspondence. 
Subsequently, l attempted to dispute the debt from the Credit report and the Credit Bureau reported that the debt was in fact, verified by Exeter Finance and continued to report the debt see attachment XXXX XXXX. This Continued reporting without providing me a opportunity to paydown the debt is now creating employment issues for me as well as making it difficult to get hired due to the derogative reporting by Exeter Finance."
9538081,"PLEASE BLOCKED AND REMOVED I respectfully request the elimination of these incorrect accounts from my credit report, as I never authorized their inclusion. It is crucial that you promptly remove this misleading information from my records."
11221794,"I am filing this complaint against U.S. Department of Education/Nelnet , Inc. , for engaging in unlawful debt collection practices that violate federal law, including the XXXX statute. U.S. Department of Education/Nelnet , Inc. , knowingly participated in a scheme involving fraudulent debt instruments, resulting in negatively impacting my credit score. These actions constitute a deliberate and egregious violation of my rights as a consumer and federal statutes. Specific Allegations are XXXXFraudulent Debt Instruments, XXXX Reporting of Delinquency to all Major National Credit Bureaus XXXX XXXX Knowledge of Fraudulent Activity and XXXXViolation of XXXX Statute. Why the Debt Collection is Unlawful : XXXX - Fabricated Credit Card Agreement and Lack of Lawful Consideration, XXXX Fraudulent and Predatory Practices, XXXX Disregard for Evidence and Federal Law and XXXXViolation of the XXXX Statute. 
See Attached Documents"
6348680,"On XX/XX/XXXX I received a text message from Chime Bank ( my bank account ) stating that my phone on record had been changed to XXXX XXXX XXXX ( not my phone number ) and my email address had also been changed to an unknown address. I tried to notify Chime but I had been locked out due to the phone number and email change. By the time I was able to rectify and gain access again, {$1200.00} had been used to an unknown purchase ( XXXX XXXX ) in that amount. I told the bank that I did not make that payment and had to file a dispute that was denied a few days later. Yesterday XX/XX/2022 I re filed the dispute with Chime and am waiting for a response. The money that was taken was my direct deposit from the XXXX XXXX XXXX XXXX XXXX XXXX  that had come in on that exact date XX/XX/2022 I'm XXXX XXXX XXXX XXXX and need that money to pay bills, buy food, buy XXXX presents and to XXXX  until my next direct deposit, which I will be sending to another bank account. The same thing occurred on XX/XX/XXXX to me and {$1000.00} was taken from my Chime XXXX XXXX account. That was refunded by Chime a few days later. I really expected Chime to realize that the XX/XX/2022 theft would also be refunded. My suspicion is that the person/persons who did this is a Chime employee because they knew exactly what date my direct deposits came in. I live XXXX  and nobody else in the world knows that but myself and a Chime employee. Please advise. Thanks"
2368100,I have disputed several inaccuracies on my credit report. I have a asked for Debt to be validated and have not received proper validation.
11870929,"Security Credit Services, has violated my rights. 15 u.s.c. 1681 section 602 A. States I have the right to privacy 15 U.S.C. 1681 604 A. Section 2 : it also states a credit reporting agency can not furnish an account without my written instructions 15 U.S.C. 1681c. ( a ) ( 5 ) section states : no consumer reporting agency may may make any consumer report containing any other adverse items of information, other than records of convictions of crimes which antedates the report by more than 7 years. 15 U.S.C. 1681s-2 ( a ) ( XXXX ) : A person shall not furnish any information relating to a consumer to any credit reporting agency if the person knows or has reason to believe that the information is inaccurate. The said amount owed is {$970.00}. Please help me."
1416988,"Bank Of America failed to give us complete instructions on how to fill out the original loan modification paperwork. We not only had to re-sign all the paperwork all over again, but today will mark the XXXX time we have received a modification packet, indicating "" there was an error in the format of the documents that were used and they were unable to be recorded at the county recorder 's office '' If not recorded properly, homeowners may experience issues later when attempting to have their home loan serviced. 
I contacted the county recorder 's office and the lady I spoke with indicated they receive many complaints from consumers for the same problem with Bank of America. She informed me that Bank Of America blames their office for not receiving the paper work or denying paper work for not being completed. 
Our medication has been approved, but the paper work has not been completed correctly by Bank of America."
1998492,"I have uploaded XXXX letters that explain the problem. These liens have NEVER existed, anywhere!! Equifax lies and claims that they have contacted XXXX and XXXX County and verified, this is a blatant lie!! I have been in both offices, I have been in contact with the IRS, these liens have NEVER existed. Over countless disputes they have ignored my documentation and lied about verification!! They have blatantly changed the dollar amounts of the fictitious liens, and over and over again changed them from XXXX reported to XXXX, and changed back and forth their location of recording. XXXX and XXXX share the same recording system. THESE DO NOT EXIST AND NEVER HAVE!!!!! 
What Equifax is doing to me is ILLEGAL, Stop reporting ALL IRS liens in my name!! 
The XXXX that were real and accurate have been WITHDRAWN!!!!!! 
Anything else has NEVER EXISTED!!!!!!!!!!"
11566706,"My loan was transferred in the last couple of months to Shellpoint Mortgage. My rate of interest is fixed rate at 1.99 percent. In XXXX, Shellpoint inexplicably increased my rate to 8.00 percent and coded my loan as variable rate. Please note that my loan that was originated approximately 20 years ago was originally a variable rate HELOC, but was modified over a decade ago to 1.99 fixed rate. 

I contacted Shellpoint telephonically on XXXX XXXX XXXX with all this information and was assured that they would get it resolved within 30 days, which I think is excessive to start with. I would told they could not find my "" contract ''. I was told that someone would get back to me "" hopefully that day '' once they find my "" contract ''. 

Having heard nothing, I wrote a letter to Shellpoint on XX/XX/XXXX and in the meantime have sent online messages requesting immediate resolution as my payment, due XX/XX/XXXX, has increased approximately {$700.00}. I again called today and was told that the expected resolution time frame is now 94 days!!! I was also told that I am expected to make my payment on XX/XX/XXXX at the increased amount. This, of course is totally unacceptable."
4618375,"I have had a HELOC loan with PenFed Credit for many years. It is in good standing with no late payments and frequent payoffs. I've started a construction process and am attempting to transfer money from this account but PenFed has frozen my account with no explanation. My account is active, in good standing with a perfect payment history. My credit score according to the PenFed site is XXXX. 

I have counted on this HELOC line of credit for years for various home improvement projects. It seems really unfair that PenFed has chosen to freeze this line of credit with no warning and no explanation. It is particularly unfair that PenFed has chosen to do this in the middle of a construction project."
8325030,"I sent a letter to the Credit Bureaus requesting to reinvestigate the disputed Accounts from my credit report as well as update the Accounts from my report during the investigation period. As of this date, they have failed to respond to my request. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
1854389,XXXX XXXX has initiated mortgage assistance on the wrong loan. She constantly looses information and fails to get the right loan number and property address right. Initiating a request of this nature on the incorrect mortgage can lead to serious problem. This is another example that mortgage companies like Wells Fargo needs laws in place to make sure they are following proper procedures. This organization is totally incompetent and operates in a manner that 's dangerous to every consumer.
1356700,"Chase To whom it may concern : I 've been undergoing a hard financial time since beginning of XX/XX/XXXX ( family emergency- please see my hardship letter on file ). 
I got late on my payments, but still willing to keep my property and have applied for loan modification ( any little help is very important in my situation ). 
Received review of my options on XX/XX/XXXX but was n't agree with some numbers on Eligibility Data pages and have my application re-submitted again. 
Received another review of my options on XX/XX/XXXX. 
The only XXXX program that fits my situation is "" Home Affordable Modification '' ( Tier XXXX ), but this program was not even indicated on the list of "" Options For Which You Are n't Eligible "", ( Section XXXX, page XXXX of XXXX ) Besides, this list indicates XXXX XXXX modifications, but this loan is not XXXX loan at all."
2189411,"My mortgage loan was sold to Specialized Loan Servicing XXXX, 2016 from XXXX XXXX XXXX XXXX XXXX . I was not given the appropriate 30 day notice per Tennessee law My wife has had a XXXX XXXX, she is unable to work. My wife has to have medical care and medication monthly that is not covered by my insurance. I requested a mortgage modification from my previous servicer. I have faxed request for modification to my new mortgage company. Please assist in this urgent matter. 


Thank You"
4823457,"Account Name FNB Omaha Account Number XXXX Date Opened XX/XX/XXXX Status Collection account. Account charged off. {$430.00} written off. {$430.00} past due as of XX/XX/XXXX. 
Status Updated XX/XX/XXXX Balance {$430.00} I do not owe FNB Omaha- ( account # XXXX ) {$430.00}. I never heard of FNB Omaha. I never did a contract with them. 

Futhermore, I am in the state of NC and they can not legally collect in my state for a date that I did not owe for this company. NC is three years of statuatory limitation. Their also reporting inaccurate My understanding is that the Metro 2 Format is the industry standard for reporting, complete, and timely information and that The data should be reported to the specified definitions in order to process credit information correctly. I am also in the state of North Carolina which the statue of limitations is 3 years. I do not owe FNB Omaha- ( account # XXXX ) {$430.00}"
4025407,This is like playing the child 's game Hokey Pokey. Medical Data Systems puts the debt and then they take it off. Since XXXX I've been disputing this account and now it pops back up on a recent credit monitoring report. I want this removed and all references to this account with any credit or medical bureau. Enough is enough!
8188444,"Despite my numerous attempts to address the presence of fraudulent, inaccurate, and misleading information on my consumer report, the issue remains unresolved. The inclusion of these items has profoundly impacted my life, causing significant stress and XXXX. It is crucial to reiterate that I did not authorize or consent to the association of this information with my name, as I have fallen victim to identity theft."
2157366,"Equifax credit bureau is reporting "" XXXX '' twice on my report, the account is the same, different dates only. 
I have notified "" XXXX '' and Equifax, no response about my double listing, very frustrating."
1556454,"My complaint is in reference to the Independent Foreclosure Review paying agent - GMAC Mortgage. My mortgage had been through GMAC Mortgage but they forced me out of our house after calling it home for XXXX years. Apparently, my ex-husband wrote to the Independent Foreclosure Review and asked that the payment be "" split '', so they cut him a check for 50 % of the payout. XXXX XXXX tells me they have no checks or procedures to confirm the legitimacy of the request ( XXXX XXXX, so they simply do as they 're directed - by WHOMEVER gives them direction - in this case, my ex-husband who was looking to be wrongly compensated on a property he 's had NO LEGAL rights to since vacating the property in XXXX. He has NO LEGAL RIGHT whatsoever to receive anything from the property. It was written in our Divorce Decree that the divorce documentation would serve as legal documentation should he fail to sign a quit claim deed XXXX anticipating his lack of cooperation even back then XXXX. I paid to have all documentation notorized and recorded with the XXXX XXXX XXXX office. 

I have contacted GMAC Mortgage XXXX who thinks I still live at the property in question ), and they will take absolutely no ownership of the foreclosure payout. I have spent months trying to get this resolved through GMAC, XXXX XXXX and even the Attorney General 's office. Since the Attorney General 's office notified me that they can not be of any help, I have tried the Office of the Comptroller of Currency, the Federal Trade Commission and now, I am trying to resolve the issue through your office. I submitted a claim ( initially ) against the Independent Foreclosure Review, but after a week XXXX, I was notified that a claim can not be filed against them ( would have been helpful to have been told this while speaking by phone with a CFPB representative XXXX. No one claims to have the knowledge or ability to resolve the situation and correct the payout, paying me what is due me. 

I am attaching the divorce documentation I am referencing as well as a copy of the letter sent on behalf of the Independent Foreclosure Review - by XXXX the Paying Agent. 

GMAC should have provided correct, up-to-date payout information to the IFR and XXXX XXXX, XXXX Their record-keeping is and was so poor, they failed to note that my ex-husband had NO LEGAL RIGHTS to the property as of 1999. When I tried to resolve this issue through them, they showed I still resided at the property they foreclosed on. They should be held accountable for wrongly processing my foreclosure and additionally, wrongfully paying someone that should not have been paid."
14222340,"To : Consumer Financial Protection Bureau ( CFPB ) Subject : Complaint Against National Recovery Agency for Violating 12 CFR 1006.34 and 15 U.S.C. 1681s-2 ( a ) ( 7 ) ( A ) Dear CFPB Representative, I am writing to file a formal complaint against National Recovery Agency XXXX XXXX ) for violating my rights as a consumer under federal law. The company has failed to meet regulatory requirements under Regulation F ( 12 CFR Part 1006 ) and the Fair Credit Reporting Act ( FCRA ). These violations affect my right to receive proper notice and documentation regarding a debt they claim I owe and my right to fair and accurate credit reporting.

1. Violation of 12 CFR 1006.34 ( b ) ( 5 ) Failure to Include Itemization Date XXXX failed to include the required itemization date in the validation notice. This omission prevents me from understanding when the debt was incurred and whether it is valid or time-barred. 
XXXX. Violation of 12 CFR 1006.34 ( c ) ( 4 ) ( i ) Failure to Itemize the Debt The agency did not provide a breakdown of the amount owed, such as interest, fees, payments made, and total balance. This is a clear failure to comply with the debt itemization requirement.

3. Violation of 12 CFR 1006.34 ( d ) Insufficient and Unclear Validation Notice The notice sent by XXXX was not "" clear and conspicuous '' and failed to include important disclosures about my right to dispute the debt, the time frame to do so, and how I could request information about the original creditor. 
XXXX. Violation of 15 U.S.C. 1681s-2 ( a ) ( 7 ) ( A ) Failure to Notify of Furnishing Negative Information XXXX XXXX XXXX alleged debt to XXXX or more credit reporting agencies without first notifying me in writing that this negative information would be furnished. I did not receive any advance notice as required by the FCRA."
4306457,"I was a member of a gym ( XXXX XXXX in XXXX XXXX XXXX ) that I prepaid for an entire year in XX/XX/XXXX. Then, in XX/XX/XXXX, I rented a locker from the gym on a month-to-month rental agreement for the rate of {$35.00} per month. I voluntarily prepaid {$380.00} through their online system in order to not have to pay monthly. However, by XX/XX/XXXX, I realized that I could no longer be a member of the gym, due to logistics and scheduling issues. I requested that the gym cancel my membership and reimburse/refund the remainder of the locker fees ( {$310.00}, calculated as {$380.00} minus {$35.00} XXXX minus {$35.00} XXXX ). The gym ignored me for some amount of time, then stated by email that they considered the locker payment to somehow be a membership payment : "" Those 2 payments in question are both considered paid-in-full memberships even though one was somehow applied to a locker. We can not issue refunds on paid-in-full memberships. '' Following this, the gym stated "" The best way to handle this is for you to dispute the locker invoices for the months not used, plus I think there was an accidental charge today of {$70.00} while the girl was looking over your account, and I will not fight the dispute if it looks right. '' ( They were clearly just trying to keep the money and make it difficult for me to get it back. ) Subsequently, I filed a dispute with my bank, Ally Bank, stating the same and providing the documentation enclosed with this complaint. Inexplicably, Ally Bank refused to resolve the dispute in my favor, even though : ( 1 ) the gym stated that they wanted me to dispute it with my bank and that they would allow the dispute to rule in my favor ; ( 2 ) the gym 's continued possession of the {$310.00} is a breach of contract and a violation of contract law ( as it was a month-to-month agreement where I voluntarily prepaid for 12 months ) ; and ( 3 ) my bank has an obligation to address issues of fraud and, since the gym made a written admission as to the fraudulent categorization of the monies paid, this dispute involved fraud. Despite all of my best efforts, Ally Bank repeatedly and willfully misconstrued basic facts, duties and obligations, and the law. Even though I haven't had a locker with the gym since the end of XX/XX/XXXX ( having terminated my month-to-month rental agreement ), the gym has unlawfully kept {$310.00} of my money and Ally Bank has refused to act appropriately."
14555586,"Account Hunter Warfield INC # XXXX I'm unaware of this debt and did not have the opportunity to dispute this account. Pursuant to 12 CFR 1006.34, I am exercising my right to dispute this debt and request full validation before any further collection efforts are made. If you believe you sent proper notification, please provide "" Certified Mail '' with receipt displaying my signature. If not, please delete account # XXXX as soon as possible from my report or I will have to take legal action."
16661446,"There are collection accounts on my report that I believe contain inaccurate information. Under my rights pursuant to 15 USC 1681e ( b ) and 15 USC 1681i, I am entitled to an accurate credit report. I request a review of these entries, and if they can not be verified as accurate, I ask that they be removed."
14920178,"balance due from XXXX XXXX XXXX. I did not sign any agreement to take on this debt. 
XXXX not sure what XXXX XXXX is"
6281008,Hi I am submitting this XXXX XXXX this isn't any influence and this is not a third party. XXXX has low and unfair credit number for me in their report. I have complained more than XXXX times nonstop this is exhausting im depressed they are not putting these fraudulent inquiries in dispute and accounts and they still haven't deleted them either I am XXXX. The problem has not been resolved. my fico has me at a credit score over XXXX XXXX  has me at a score around XXXX. That is a huge difference. XXXX paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 90 days straight with transunion i spoke to a representative agent name XXXX and XXXX and XXXX and XXXX and hope from the fraud department I prefer to speak to a us rept but they refused they had me on mute for XXXX hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have XXXX negative credit items outstanding debt now that is not mines. I have modest but ok income. Social Security. Something is wrong with XXXX. I do not understand why they are abusing consumers they don't help you at all This was a first step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and negative account its been XXXX n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact XXXX more than XXXX times in the last 120 days. XXXX is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe XXXX and stopping me from getting this job offer n now im homeless n cant provide to my XXXX year old daughter PLEASE HELP ME PLEASE im XXXX  now.with no help they keep ignoring me after I keep telling them repeatedly they are hurting my character of my name they won't respond and it not even in investigation with and me and my son are bout to be homeless please help I cant live like this
11559514,"To Whom it may concern, My complaint is about the payments that you receive and DO NOT post in a timely manner. 
I sent a check on XX/XX/XXXX. As of XX/XX/XXXX and per XXXX XXXX in Customer Service, the phone payment I made on XX/XX/XXXX was posted and she gave me the confirm # I asked for. I explained that my check that was mailed is not showing as posted. She asked if I had cancelled, I told her "" no '' because if they did get the check then that would cost me {$20.00} due to non cash-able check fee. XXXX XXXX asked if I would want check applied to next payment and I said yes, because we would be paying in a couple of weeks anyway. 
I mentioned that in the past, when my checks were mailed with tracking, it took only XXXX days to get there. But, maybe due to the weather, it was delayed. I asked where it gets mailed to and she confirmed XXXX Come to find out that afternoon, our bank showed that the check was cashed that very day ( XX/XX/XXXX. ) My question is... how come this payment was NOT posted to my account and showing at the time I spoke to XXXX XXXX? It takes a few days to get back to the bank. This leaves me to believe that Rounddpoint was holding this check. For what, to collect a late fee? a non- cash-able fee? to change the terms again, as they did in the past and was reported to the CFPB about? 
Sorry for inconvenience won't cut it. Why wasn't this check not posted in a timely manner? 

Reply expected."
3701748,Company AFNI opened XX/XX/2020.No communication was ever received regarding the collection account reporting.
13493935,"Greetings, I appreciate your attention to this matter. My name is XXXX XXXX. I have been notified that I am a victim of the Equifax data breach, which has resulted in the theft of my identity. I am requesting the enforcement of my consumer rights as specified in FCRA SECTION 605B ( 15 U.S.C. 1681c-2 ). Please remove all fraudulent information from my credit report promptly."
8074678,"I reached out to SYNVS/XXXX to request specific verification documents, notably the signed contract agreement reflecting my signature, to validate an alleged account. Unfortunately, I have not received any such verification documents. Instead, I received a generic statement asserting the absence of fraudulent activity. However, this assertion is erroneous as the account in question lacks any of my personal information. The absence of verification documents, only providing transaction statements, does not fulfill the requirement for validation of debt as per consumer protection regulations. This account stands in violation of consumer law by failing to provide the necessary documentation to establish its validity and association with my identity."
7437543,"This is one of several times I've discovered that my credit report had inaccurate information. The three credit bureaus must verify these items in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not acceptable to report these items as unconfirmed information without validating them within the legally required time range. The following false information on my credit report has to be investigated, amended, or completely corrected : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX"
16244130,"Subject : JPMorgan Chase paid altered/counterfeit checks ; denial based on missed deadline despite presentment-warranty remedies Narrative : JPMorgan Chase Bank , N.A . denied my check-washing claim as past the deadline. Over the last several weeks and months multiple altered/counterfeit checks totaling about {$5200.00} posted to my account. The items shared clear fraud indicators ( duplicated check number ( s ), same-day presentment, forged/altered payee/signature ). I have a thirty year history with this bank and the signatures bear no resemblance to my signature. I was traveling and unaware until later statement review."
2672408,"I was part of the Equifax credit information hack. I find it unacceptable that I have to PAY to freeze my credit when I did n't consent to my information being stored by Equifax, XXXX, or XXXX in the first place. Congress should make credit freezes and unfreezes free federally. Credit reporting agencies already make money off of my information and I should not be required to pay them additional money to protect my information, especially when they are doing a POOR job in the first place. Thank you for taking time to read my complaint."
3892700,"I am complaining because there are many violations to my consumer rights that XXXX is committing. Account information : Opened : XX/XX/XXXX, High balance {$190.00}, original creditor : XXXX XXXX XXXX. I am demanding Sequium to cease and desist from all collection activity pertaining to this account. 

These are my reasons : - The account has been re-aged. 
-They have failed to provide debt validation letter sent on XX/XX/XXXX. 
- They have ignored my requests and have also failed to investigate. 
- They are reporting discrepancies across bureaus. 

All this have make my score to drop month by month. I have not ben able to obtain loan due to this. All I am asking is the item to be removed as a compensation for all the damages that they have caused to my credit and personal life. 

Thank you."
7132895,I am writing to delete and remove the following accounts and information off of my consumer report. The accounts and information listed below should not be reported on to my consumer report. This is a direct violation of the FDCPA and FCRA and needs to be deleted and removed off of my consumer report immediately as it's violating several laws. Remove these accounts and information immediately!
2264608,"I successfully disputed inaccurate derogatory information reported on my credit report by Transunion. The account was reported by Transunion as deleted deleted on XXXX/XXXX/XXXX. The report was electronic and I have retained a screenshot of the report of deletion. 

At a later date, the disputed account was reinserted by Transunion, with an altered closed date of XXXX/XXXX/XXXX, after six years of inactivity and with no change in status. The original reported closed date was XXXX/XXXX/XXXX, six years earlier. 

I called Transunion to dispute the reinserted account on XXXX/XXXX/XXXX, the date of discovery. I had been regularly checking my credit report and the reinserted information did not appear until this past month apparently, at an unknown date. 

I spoke with XXXX representatives of Transunion who indicated ( 1 ) no letter notifying me of reinsertion was sent to me and ( 2 ) Transunion has a policy of not notifying persons of reinsertions of accounts. The Fair Credit Reporting Act requires a credit reporting to notify a person of a reinsertion of a previously deleted account within five ( 5 ) days of the rejnsertion. In this case at least five ( 5 ) days have passed, and no notice has been sent or received. 

Transunion has indicated that they will not delete the reinserted information if the creditor claims it is accurate, even if the information contained in the report is inconsistent with the previous report of the account. Transunion has additionally stated they have and will continue to violate the FCRA. I wish to have the reinserted account deleted, and to receive a letter admitting wrongdoing and confirming that the account will not be reinserted in the future."
13654375,"I've recently received a copy of my credit report and noticed several inaccuracies and unauthorized account information reporting, to my credit report. These remarks have been detrimental to my life and credit health."
12439207,"I have requested validation of debt from this debt collector on various occasions. 

First on XX/XX/year>, I mailed them a request stating I disagreed with this debt and demanded an accounting of the balance, as well as a evidence from the apartment company to substantiate it. Once I did not receive a response, I sent an additional request in XX/XX/XXXX, and to this day I have not received anything. Furthermore, I have disputed this with XXXX as well, and Genesis XXXX Responded to XXXX but not to me, in violation of Texas Consumer Law, California Consumer Law, and Federal Collection Debt Collector law."
8621205,"Continuation of complaint XXXX wherein we complained that XXXX and Dovenmuehle failed to auto withdraw interest payments, failed to provide monthly statements and mis-appropriated our principal payments in a bizarre months long scheme of repaying themselves, padding our loan principal and mailing us maddening dunning notices that we somehow breached THEIR terms of service. 

Attached letter dated XX/XX/XXXX, does concede they did not auto-withdraw as promised, did not mail monthly statements as promised, did not do their monthly accounting homework as promised, but merely apologizes for their stupidity and inept or criminal misbehavior. 

We do not now and never did agree for them to breach the service terms of this loan. If they forgot to do monthly statements or were too lazy or stupid to figure out how much to auto withdraw, that is not our problem. That is their problem to rectify and NOW. Issue the darn statements, manually, if their computer is too stupid to produce them."
2045849,We submitted a short sale to USbank on XX/XX/2016. They collected documents and had a complete file on XX/XX/2016. It has been 96 days since the short sale was submitted. They have not even ordered and appraisal on this case.
8733232,"Upon reviewing my credit report, I detected inaccurate accounts that were not a result of any error."
8296168,"Citizen 's RBS are not properly applying payments. I can see this through their own records in our foreclosure action and bank statements I have. 


."
8725512,I am formally requesting the elimination of this inaccurate account from my credit report. I did not provide consent for its creation or usage. Enclosed are the requisite documents to substantiate my assertion.
12866345,"ALL REPORTED DATA MUST BE COMPLETE, CORRECT, AND PROVEN IF CHALLENGED. I DO NOT GRANT YOUR AUTHORITY TO REPORT VERSUS ME WITHOUT ADEQUATE COMPLIANCE OF STATE AND FEDERAL LAWS BEING APPLICABLE THROUGHOUT. AS SUCH I DEMAND DELETION IMMEDIATELY OF YOUR DECLARED CLAIMS AGAINST ME. PER COMMON LAW, YOU ARE DEMANDED TO DEMONSTRATE THAT YOU CAN AND HAVE WILLINGNESS TO ABSOLUTELY VERIFY AND VALIDATE ( OR JUST SAY ''CERTIFICATE '' ) EVERY AND ONE EVEN EACH ANY AND OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR UNPROVEN MINE, CHALLENGED OR NOT."
10192678,"I want to stress that I did not give written permission for these specific transactions to be included in my consumer report. At no point did I authorize these entries, and their presence on my report is unwarranted. Consequently, I am formally requesting that these accounts be blocked and removed from my report immediately. 

It is important to clarify that this request is not due to any error or negligence on my part. There has been no oversight or misunderstanding on my end. Instead, this issue arises solely from the fact that I did not explicitly authorize the inclusion of these transactions in my report. I am diligent about maintaining the accuracy and privacy of my financial records, and these unauthorized entries compromise that integrity. 

I trust that you will handle this matter with the urgency and seriousness it deserves. Please confirm the removal of these transactions from my report as soon as possible. Thank you for your prompt attention to this issue."
